SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,10711,1024,36,3.5156,0
minecraft_dataset.bin,10712,1024,85,8.3008,0
minecraft_dataset.bin,10713,1024,198,19.3359,0
minecraft_dataset.bin,10714,1024,109,10.6445,0
minecraft_dataset.bin,10715,1024,119,11.6211,0
minecraft_dataset.bin,10716,1024,167,16.3086,0
minecraft_dataset.bin,10717,1024,254,24.8047,0
minecraft_dataset.bin,10718,1024,121,11.8164,0
minecraft_dataset.bin,10719,1024,45,4.3945,0
minecraft_dataset.bin,10720,1024,190,18.5547,0
minecraft_dataset.bin,10721,1024,111,10.8398,0
minecraft_dataset.bin,10722,1024,141,13.7695,0
minecraft_dataset.bin,10723,1024,228,22.2656,0
minecraft_dataset.bin,10724,1024,39,3.8086,0
minecraft_dataset.bin,10725,1024,35,3.4180,0
minecraft_dataset.bin,10726,1024,69,6.7383,0
minecraft_dataset.bin,10727,1024,35,3.4180,0
minecraft_dataset.bin,10728,1024,83,8.1055,0
minecraft_dataset.bin,10729,1024,485,47.3633,0
minecraft_dataset.bin,10730,1024,183,17.8711,0
minecraft_dataset.bin,10731,1024,202,19.7266,0
minecraft_dataset.bin,10732,1024,243,23.7305,0
minecraft_dataset.bin,10733,1024,560,54.6875,0
minecraft_dataset.bin,10734,1024,526,51.3672,0
minecraft_dataset.bin,10735,1024,484,47.2656,0
minecraft_dataset.bin,10736,1024,470,45.8984,0
minecraft_dataset.bin,10737,1024,510,49.8047,0
minecraft_dataset.bin,10738,1024,400,39.0625,0
minecraft_dataset.bin,10739,1024,569,55.5664,0
minecraft_dataset.bin,10740,1024,684,66.7969,0
minecraft_dataset.bin,10741,1024,500,48.8281,0
minecraft_dataset.bin,10742,1024,599,58.4961,0
minecraft_dataset.bin,10743,1024,750,73.2422,0
minecraft_dataset.bin,10744,1024,659,64.3555,0
minecraft_dataset.bin,10745,1024,289,28.2227,0
minecraft_dataset.bin,10746,1024,288,28.1250,0
minecraft_dataset.bin,10747,1024,527,51.4648,0
minecraft_dataset.bin,10748,1024,354,34.5703,0
minecraft_dataset.bin,10749,1024,81,7.9102,0
minecraft_dataset.bin,10750,1024,227,22.1680,0
minecraft_dataset.bin,10751,1024,105,10.2539,0
minecraft_dataset.bin,10752,1024,36,3.5156,0
minecraft_dataset.bin,10753,1024,41,4.0039,0
minecraft_dataset.bin,10754,1024,36,3.5156,0
minecraft_dataset.bin,10755,1024,55,5.3711,0
minecraft_dataset.bin,10756,1024,56,5.4688,0
minecraft_dataset.bin,10757,1024,55,5.3711,0
minecraft_dataset.bin,10758,1024,80,7.8125,0
minecraft_dataset.bin,10759,1024,233,22.7539,0
minecraft_dataset.bin,10760,1024,261,25.4883,0
minecraft_dataset.bin,10761,1024,137,13.3789,0
minecraft_dataset.bin,10762,1024,644,62.8906,0
minecraft_dataset.bin,10763,1024,442,43.1641,0
minecraft_dataset.bin,10764,1024,94,9.1797,0
minecraft_dataset.bin,10765,1024,62,6.0547,0
minecraft_dataset.bin,10766,1024,343,33.4961,0
minecraft_dataset.bin,10767,1024,197,19.2383,0
minecraft_dataset.bin,10768,1024,110,10.7422,0
minecraft_dataset.bin,10769,1024,79,7.7148,0
minecraft_dataset.bin,10770,1024,422,41.2109,0
minecraft_dataset.bin,10771,1024,198,19.3359,0
minecraft_dataset.bin,10772,1024,174,16.9922,0
minecraft_dataset.bin,10773,1024,206,20.1172,0
minecraft_dataset.bin,10774,1024,311,30.3711,0
minecraft_dataset.bin,10775,1024,374,36.5234,0
minecraft_dataset.bin,10776,1024,344,33.5938,0
minecraft_dataset.bin,10777,1024,507,49.5117,0
minecraft_dataset.bin,10778,1024,464,45.3125,0
minecraft_dataset.bin,10779,1024,614,59.9609,0
minecraft_dataset.bin,10780,1024,724,70.7031,0
minecraft_dataset.bin,10781,1024,662,64.6484,0
minecraft_dataset.bin,10782,1024,463,45.2148,0
minecraft_dataset.bin,10783,1024,356,34.7656,0
minecraft_dataset.bin,10784,1024,536,52.3438,0
minecraft_dataset.bin,10785,1024,277,27.0508,0
minecraft_dataset.bin,10786,1024,559,54.5898,0
minecraft_dataset.bin,10787,1024,114,11.1328,0
minecraft_dataset.bin,10788,1024,191,18.6523,0
minecraft_dataset.bin,10789,1024,294,28.7109,0
minecraft_dataset.bin,10790,1024,106,10.3516,0
minecraft_dataset.bin,10791,1024,36,3.5156,0
minecraft_dataset.bin,10792,1024,55,5.3711,0
minecraft_dataset.bin,10793,1024,147,14.3555,0
minecraft_dataset.bin,10794,1024,201,19.6289,0
minecraft_dataset.bin,10795,1024,53,5.1758,0
minecraft_dataset.bin,10796,1024,73,7.1289,0
minecraft_dataset.bin,10797,1024,326,31.8359,0
minecraft_dataset.bin,10798,1024,251,24.5117,0
minecraft_dataset.bin,10799,1024,75,7.3242,0
minecraft_dataset.bin,10800,1024,36,3.5156,0
minecraft_dataset.bin,10801,1024,119,11.6211,0
minecraft_dataset.bin,10802,1024,127,12.4023,0
minecraft_dataset.bin,10803,1024,48,4.6875,0
minecraft_dataset.bin,10804,1024,157,15.3320,0
minecraft_dataset.bin,10805,1024,438,42.7734,0
minecraft_dataset.bin,10806,1024,127,12.4023,0
minecraft_dataset.bin,10807,1024,185,18.0664,0
minecraft_dataset.bin,10808,1024,219,21.3867,0
minecraft_dataset.bin,10809,1024,221,21.5820,0
minecraft_dataset.bin,10810,1024,317,30.9570,0
minecraft_dataset.bin,10811,1024,183,17.8711,0
minecraft_dataset.bin,10812,1024,320,31.2500,0
minecraft_dataset.bin,10813,1024,374,36.5234,0
minecraft_dataset.bin,10814,1024,696,67.9688,0
minecraft_dataset.bin,10815,1024,289,28.2227,0
minecraft_dataset.bin,10816,1024,495,48.3398,0
minecraft_dataset.bin,10817,1024,323,31.5430,0
minecraft_dataset.bin,10818,1024,479,46.7773,0
minecraft_dataset.bin,10819,1024,353,34.4727,0
minecraft_dataset.bin,10820,1024,457,44.6289,0
minecraft_dataset.bin,10821,1024,498,48.6328,0
minecraft_dataset.bin,10822,1024,415,40.5273,0
minecraft_dataset.bin,10823,1024,138,13.4766,0
minecraft_dataset.bin,10824,1024,79,7.7148,0
minecraft_dataset.bin,10825,1024,288,28.1250,0
minecraft_dataset.bin,10826,1024,35,3.4180,0
minecraft_dataset.bin,10827,1024,78,7.6172,0
minecraft_dataset.bin,10828,1024,35,3.4180,0
minecraft_dataset.bin,10829,1024,219,21.3867,0
minecraft_dataset.bin,10830,1024,70,6.8359,0
minecraft_dataset.bin,10831,1024,84,8.2031,0
minecraft_dataset.bin,10832,1024,117,11.4258,0
minecraft_dataset.bin,10833,1024,41,4.0039,0
minecraft_dataset.bin,10834,1024,36,3.5156,0
minecraft_dataset.bin,10835,1024,56,5.4688,0
minecraft_dataset.bin,10836,1024,39,3.8086,0
minecraft_dataset.bin,10837,1024,50,4.8828,0
minecraft_dataset.bin,10838,1024,35,3.4180,0
minecraft_dataset.bin,10839,1024,83,8.1055,0
minecraft_dataset.bin,10840,1024,304,29.6875,0
minecraft_dataset.bin,10841,1024,199,19.4336,0
minecraft_dataset.bin,10842,1024,152,14.8438,0
minecraft_dataset.bin,10843,1024,107,10.4492,0
minecraft_dataset.bin,10844,1024,111,10.8398,0
minecraft_dataset.bin,10845,1024,296,28.9062,0
minecraft_dataset.bin,10846,1024,298,29.1016,0
minecraft_dataset.bin,10847,1024,197,19.2383,0
minecraft_dataset.bin,10848,1024,474,46.2891,0
minecraft_dataset.bin,10849,1024,722,70.5078,0
minecraft_dataset.bin,10850,1024,442,43.1641,0
minecraft_dataset.bin,10851,1024,427,41.6992,0
minecraft_dataset.bin,10852,1024,393,38.3789,0
minecraft_dataset.bin,10853,1024,500,48.8281,0
minecraft_dataset.bin,10854,1024,447,43.6523,0
minecraft_dataset.bin,10855,1024,396,38.6719,0
minecraft_dataset.bin,10856,1024,558,54.4922,0
minecraft_dataset.bin,10857,1024,190,18.5547,0
minecraft_dataset.bin,10858,1024,82,8.0078,0
minecraft_dataset.bin,10859,1024,266,25.9766,0
minecraft_dataset.bin,10860,1024,36,3.5156,0
minecraft_dataset.bin,10861,1024,41,4.0039,0
minecraft_dataset.bin,10862,1024,36,3.5156,0
minecraft_dataset.bin,10863,1024,41,4.0039,0
minecraft_dataset.bin,10864,1024,36,3.5156,0
minecraft_dataset.bin,10865,1024,45,4.3945,0
minecraft_dataset.bin,10866,1024,35,3.4180,0
minecraft_dataset.bin,10867,1024,51,4.9805,0
minecraft_dataset.bin,10868,1024,35,3.4180,0
minecraft_dataset.bin,10869,1024,109,10.6445,0
minecraft_dataset.bin,10870,1024,197,19.2383,0
minecraft_dataset.bin,10871,1024,136,13.2812,0
minecraft_dataset.bin,10872,1024,82,8.0078,0
minecraft_dataset.bin,10873,1024,39,3.8086,0
minecraft_dataset.bin,10874,1024,104,10.1562,0
minecraft_dataset.bin,10875,1024,415,40.5273,0
minecraft_dataset.bin,10876,1024,135,13.1836,0
minecraft_dataset.bin,10877,1024,136,13.2812,0
minecraft_dataset.bin,10878,1024,363,35.4492,0
minecraft_dataset.bin,10879,1024,416,40.6250,0
minecraft_dataset.bin,10880,1024,271,26.4648,0
minecraft_dataset.bin,10881,1024,484,47.2656,0
minecraft_dataset.bin,10882,1024,573,55.9570,0
minecraft_dataset.bin,10883,1024,526,51.3672,0
minecraft_dataset.bin,10884,1024,813,79.3945,0
minecraft_dataset.bin,10885,1024,641,62.5977,0
minecraft_dataset.bin,10886,1024,577,56.3477,0
minecraft_dataset.bin,10887,1024,334,32.6172,0
minecraft_dataset.bin,10888,1024,329,32.1289,0
minecraft_dataset.bin,10889,1024,514,50.1953,0
minecraft_dataset.bin,10890,1024,518,50.5859,0
minecraft_dataset.bin,10891,1024,360,35.1562,0
minecraft_dataset.bin,10892,1024,45,4.3945,0
minecraft_dataset.bin,10893,1024,109,10.6445,0
minecraft_dataset.bin,10894,1024,168,16.4062,0
minecraft_dataset.bin,10895,1024,130,12.6953,0
minecraft_dataset.bin,10896,1024,36,3.5156,0
minecraft_dataset.bin,10897,1024,55,5.3711,0
minecraft_dataset.bin,10898,1024,74,7.2266,0
minecraft_dataset.bin,10899,1024,40,3.9062,0
minecraft_dataset.bin,10900,1024,438,42.7734,0
minecraft_dataset.bin,10901,1024,492,48.0469,0
minecraft_dataset.bin,10902,1024,35,3.4180,0
minecraft_dataset.bin,10903,1024,40,3.9062,0
minecraft_dataset.bin,10904,1024,71,6.9336,0
minecraft_dataset.bin,10905,1024,165,16.1133,0
minecraft_dataset.bin,10906,1024,62,6.0547,0
minecraft_dataset.bin,10907,1024,71,6.9336,0
minecraft_dataset.bin,10908,1024,269,26.2695,0
minecraft_dataset.bin,10909,1024,284,27.7344,0
minecraft_dataset.bin,10910,1024,139,13.5742,0
minecraft_dataset.bin,10911,1024,162,15.8203,0
minecraft_dataset.bin,10912,1024,348,33.9844,0
minecraft_dataset.bin,10913,1024,780,76.1719,0
minecraft_dataset.bin,10914,1024,686,66.9922,0
minecraft_dataset.bin,10915,1024,537,52.4414,0
minecraft_dataset.bin,10916,1024,381,37.2070,0
minecraft_dataset.bin,10917,1024,238,23.2422,0
minecraft_dataset.bin,10918,1024,324,31.6406,0
minecraft_dataset.bin,10919,1024,375,36.6211,0
minecraft_dataset.bin,10920,1024,189,18.4570,0
minecraft_dataset.bin,10921,1024,36,3.5156,0
minecraft_dataset.bin,10922,1024,106,10.3516,0
minecraft_dataset.bin,10923,1024,167,16.3086,0
minecraft_dataset.bin,10924,1024,129,12.5977,0
minecraft_dataset.bin,10925,1024,36,3.5156,0
minecraft_dataset.bin,10926,1024,55,5.3711,0
minecraft_dataset.bin,10927,1024,114,11.1328,0
minecraft_dataset.bin,10928,1024,165,16.1133,0
minecraft_dataset.bin,10929,1024,137,13.3789,0
minecraft_dataset.bin,10930,1024,40,3.9062,0
minecraft_dataset.bin,10931,1024,82,8.0078,0
minecraft_dataset.bin,10932,1024,384,37.5000,0
minecraft_dataset.bin,10933,1024,759,74.1211,0
minecraft_dataset.bin,10934,1024,589,57.5195,0
minecraft_dataset.bin,10935,1024,35,3.4180,0
minecraft_dataset.bin,10936,1024,69,6.7383,0
minecraft_dataset.bin,10937,1024,251,24.5117,0
minecraft_dataset.bin,10938,1024,402,39.2578,0
minecraft_dataset.bin,10939,1024,231,22.5586,0
minecraft_dataset.bin,10940,1024,65,6.3477,0
minecraft_dataset.bin,10941,1024,189,18.4570,0
minecraft_dataset.bin,10942,1024,162,15.8203,0
minecraft_dataset.bin,10943,1024,154,15.0391,0
minecraft_dataset.bin,10944,1024,178,17.3828,0
minecraft_dataset.bin,10945,1024,438,42.7734,0
minecraft_dataset.bin,10946,1024,786,76.7578,0
minecraft_dataset.bin,10947,1024,384,37.5000,0
minecraft_dataset.bin,10948,1024,435,42.4805,0
minecraft_dataset.bin,10949,1024,337,32.9102,0
minecraft_dataset.bin,10950,1024,473,46.1914,0
minecraft_dataset.bin,10951,1024,463,45.2148,0
minecraft_dataset.bin,10952,1024,367,35.8398,0
minecraft_dataset.bin,10953,1024,418,40.8203,0
minecraft_dataset.bin,10954,1024,153,14.9414,0
minecraft_dataset.bin,10955,1024,143,13.9648,0
minecraft_dataset.bin,10956,1024,417,40.7227,0
minecraft_dataset.bin,10957,1024,133,12.9883,0
minecraft_dataset.bin,10958,1024,36,3.5156,0
minecraft_dataset.bin,10959,1024,37,3.6133,0
minecraft_dataset.bin,10960,1024,36,3.5156,0
minecraft_dataset.bin,10961,1024,55,5.3711,0
minecraft_dataset.bin,10962,1024,137,13.3789,0
minecraft_dataset.bin,10963,1024,71,6.9336,0
minecraft_dataset.bin,10964,1024,260,25.3906,0
minecraft_dataset.bin,10965,1024,411,40.1367,0
minecraft_dataset.bin,10966,1024,170,16.6016,0
minecraft_dataset.bin,10967,1024,56,5.4688,0
minecraft_dataset.bin,10968,1024,73,7.1289,0
minecraft_dataset.bin,10969,1024,39,3.8086,0
minecraft_dataset.bin,10970,1024,181,17.6758,0
minecraft_dataset.bin,10971,1024,125,12.2070,0
minecraft_dataset.bin,10972,1024,375,36.6211,0
minecraft_dataset.bin,10973,1024,741,72.3633,0
minecraft_dataset.bin,10974,1024,611,59.6680,0
minecraft_dataset.bin,10975,1024,474,46.2891,0
minecraft_dataset.bin,10976,1024,509,49.7070,0
minecraft_dataset.bin,10977,1024,402,39.2578,0
minecraft_dataset.bin,10978,1024,333,32.5195,0
minecraft_dataset.bin,10979,1024,337,32.9102,0
minecraft_dataset.bin,10980,1024,384,37.5000,0
minecraft_dataset.bin,10981,1024,101,9.8633,0
minecraft_dataset.bin,10982,1024,115,11.2305,0
minecraft_dataset.bin,10983,1024,160,15.6250,0
minecraft_dataset.bin,10984,1024,109,10.6445,0
minecraft_dataset.bin,10985,1024,36,3.5156,0
minecraft_dataset.bin,10986,1024,52,5.0781,0
minecraft_dataset.bin,10987,1024,171,16.6992,0
minecraft_dataset.bin,10988,1024,529,51.6602,0
minecraft_dataset.bin,10989,1024,299,29.1992,0
minecraft_dataset.bin,10990,1024,43,4.1992,0
minecraft_dataset.bin,10991,1024,167,16.3086,0
minecraft_dataset.bin,10992,1024,687,67.0898,0
minecraft_dataset.bin,10993,1024,880,85.9375,0
minecraft_dataset.bin,10994,1024,550,53.7109,0
minecraft_dataset.bin,10995,1024,37,3.6133,0
minecraft_dataset.bin,10996,1024,39,3.8086,0
minecraft_dataset.bin,10997,1024,95,9.2773,0
minecraft_dataset.bin,10998,1024,100,9.7656,0
minecraft_dataset.bin,10999,1024,321,31.3477,0
minecraft_dataset.bin,11000,1024,353,34.4727,0
minecraft_dataset.bin,11001,1024,345,33.6914,0
minecraft_dataset.bin,11002,1024,341,33.3008,0
minecraft_dataset.bin,11003,1024,414,40.4297,0
minecraft_dataset.bin,11004,1024,535,52.2461,0
minecraft_dataset.bin,11005,1024,581,56.7383,0
minecraft_dataset.bin,11006,1024,679,66.3086,0
minecraft_dataset.bin,11007,1024,471,45.9961,0
minecraft_dataset.bin,11008,1024,379,37.0117,0
minecraft_dataset.bin,11009,1024,697,68.0664,0
minecraft_dataset.bin,11010,1024,627,61.2305,0
minecraft_dataset.bin,11011,1024,476,46.4844,0
minecraft_dataset.bin,11012,1024,469,45.8008,0
minecraft_dataset.bin,11013,1024,376,36.7188,0
minecraft_dataset.bin,11014,1024,517,50.4883,0
minecraft_dataset.bin,11015,1024,450,43.9453,0
minecraft_dataset.bin,11016,1024,512,50.0000,0
minecraft_dataset.bin,11017,1024,369,36.0352,0
minecraft_dataset.bin,11018,1024,127,12.4023,0
minecraft_dataset.bin,11019,1024,131,12.7930,0
minecraft_dataset.bin,11020,1024,163,15.9180,0
minecraft_dataset.bin,11021,1024,95,9.2773,0
minecraft_dataset.bin,11022,1024,36,3.5156,0
minecraft_dataset.bin,11023,1024,54,5.2734,0
minecraft_dataset.bin,11024,1024,119,11.6211,0
minecraft_dataset.bin,11025,1024,279,27.2461,0
minecraft_dataset.bin,11026,1024,92,8.9844,0
minecraft_dataset.bin,11027,1024,243,23.7305,0
minecraft_dataset.bin,11028,1024,632,61.7188,0
minecraft_dataset.bin,11029,1024,418,40.8203,0
minecraft_dataset.bin,11030,1024,816,79.6875,0
minecraft_dataset.bin,11031,1024,398,38.8672,0
minecraft_dataset.bin,11032,1024,35,3.4180,0
minecraft_dataset.bin,11033,1024,36,3.5156,0
minecraft_dataset.bin,11034,1024,301,29.3945,0
minecraft_dataset.bin,11035,1024,221,21.5820,0
minecraft_dataset.bin,11036,1024,420,41.0156,0
minecraft_dataset.bin,11037,1024,291,28.4180,0
minecraft_dataset.bin,11038,1024,455,44.4336,0
minecraft_dataset.bin,11039,1024,219,21.3867,0
minecraft_dataset.bin,11040,1024,202,19.7266,0
minecraft_dataset.bin,11041,1024,84,8.2031,0
minecraft_dataset.bin,11042,1024,618,60.3516,0
minecraft_dataset.bin,11043,1024,372,36.3281,0
minecraft_dataset.bin,11044,1024,395,38.5742,0
minecraft_dataset.bin,11045,1024,675,65.9180,0
minecraft_dataset.bin,11046,1024,631,61.6211,0
minecraft_dataset.bin,11047,1024,293,28.6133,0
minecraft_dataset.bin,11048,1024,357,34.8633,0
minecraft_dataset.bin,11049,1024,98,9.5703,0
minecraft_dataset.bin,11050,1024,513,50.0977,0
minecraft_dataset.bin,11051,1024,389,37.9883,0
minecraft_dataset.bin,11052,1024,320,31.2500,0
minecraft_dataset.bin,11053,1024,65,6.3477,0
minecraft_dataset.bin,11054,1024,146,14.2578,0
minecraft_dataset.bin,11055,1024,169,16.5039,0
minecraft_dataset.bin,11056,1024,91,8.8867,0
minecraft_dataset.bin,11057,1024,36,3.5156,0
minecraft_dataset.bin,11058,1024,54,5.2734,0
minecraft_dataset.bin,11059,1024,186,18.1641,0
minecraft_dataset.bin,11060,1024,628,61.3281,0
minecraft_dataset.bin,11061,1024,139,13.5742,0
minecraft_dataset.bin,11062,1024,471,45.9961,0
minecraft_dataset.bin,11063,1024,614,59.9609,0
minecraft_dataset.bin,11064,1024,699,68.2617,0
minecraft_dataset.bin,11065,1024,814,79.4922,0
minecraft_dataset.bin,11066,1024,566,55.2734,0
minecraft_dataset.bin,11067,1024,35,3.4180,0
minecraft_dataset.bin,11068,1024,63,6.1523,0
minecraft_dataset.bin,11069,1024,241,23.5352,0
minecraft_dataset.bin,11070,1024,557,54.3945,0
minecraft_dataset.bin,11071,1024,730,71.2891,0
minecraft_dataset.bin,11072,1024,532,51.9531,0
minecraft_dataset.bin,11073,1024,182,17.7734,0
minecraft_dataset.bin,11074,1024,292,28.5156,0
minecraft_dataset.bin,11075,1024,47,4.5898,0
minecraft_dataset.bin,11076,1024,121,11.8164,0
minecraft_dataset.bin,11077,1024,99,9.6680,0
minecraft_dataset.bin,11078,1024,469,45.8008,0
minecraft_dataset.bin,11079,1024,511,49.9023,0
minecraft_dataset.bin,11080,1024,731,71.3867,0
minecraft_dataset.bin,11081,1024,758,74.0234,0
minecraft_dataset.bin,11082,1024,626,61.1328,0
minecraft_dataset.bin,11083,1024,327,31.9336,0
minecraft_dataset.bin,11084,1024,299,29.1992,0
minecraft_dataset.bin,11085,1024,376,36.7188,0
minecraft_dataset.bin,11086,1024,204,19.9219,0
minecraft_dataset.bin,11087,1024,253,24.7070,0
minecraft_dataset.bin,11088,1024,173,16.8945,0
minecraft_dataset.bin,11089,1024,398,38.8672,0
minecraft_dataset.bin,11090,1024,517,50.4883,0
minecraft_dataset.bin,11091,1024,237,23.1445,0
minecraft_dataset.bin,11092,1024,228,22.2656,0
minecraft_dataset.bin,11093,1024,202,19.7266,0
minecraft_dataset.bin,11094,1024,35,3.4180,0
minecraft_dataset.bin,11095,1024,77,7.5195,0
minecraft_dataset.bin,11096,1024,46,4.4922,0
minecraft_dataset.bin,11097,1024,381,37.2070,0
minecraft_dataset.bin,11098,1024,159,15.5273,0
minecraft_dataset.bin,11099,1024,94,9.1797,0
minecraft_dataset.bin,11100,1024,50,4.8828,0
minecraft_dataset.bin,11101,1024,41,4.0039,0
minecraft_dataset.bin,11102,1024,36,3.5156,0
minecraft_dataset.bin,11103,1024,59,5.7617,0
minecraft_dataset.bin,11104,1024,58,5.6641,0
minecraft_dataset.bin,11105,1024,40,3.9062,0
minecraft_dataset.bin,11106,1024,381,37.2070,0
minecraft_dataset.bin,11107,1024,455,44.4336,0
minecraft_dataset.bin,11108,1024,35,3.4180,0
minecraft_dataset.bin,11109,1024,303,29.5898,0
minecraft_dataset.bin,11110,1024,656,64.0625,0
minecraft_dataset.bin,11111,1024,388,37.8906,0
minecraft_dataset.bin,11112,1024,152,14.8438,0
minecraft_dataset.bin,11113,1024,148,14.4531,0
minecraft_dataset.bin,11114,1024,275,26.8555,0
minecraft_dataset.bin,11115,1024,369,36.0352,0
minecraft_dataset.bin,11116,1024,485,47.3633,0
minecraft_dataset.bin,11117,1024,237,23.1445,0
minecraft_dataset.bin,11118,1024,324,31.6406,0
minecraft_dataset.bin,11119,1024,574,56.0547,0
minecraft_dataset.bin,11120,1024,635,62.0117,0
minecraft_dataset.bin,11121,1024,237,23.1445,0
minecraft_dataset.bin,11122,1024,350,34.1797,0
minecraft_dataset.bin,11123,1024,324,31.6406,0
minecraft_dataset.bin,11124,1024,512,50.0000,0
minecraft_dataset.bin,11125,1024,471,45.9961,0
minecraft_dataset.bin,11126,1024,437,42.6758,0
minecraft_dataset.bin,11127,1024,525,51.2695,0
minecraft_dataset.bin,11128,1024,657,64.1602,0
minecraft_dataset.bin,11129,1024,356,34.7656,0
minecraft_dataset.bin,11130,1024,463,45.2148,0
minecraft_dataset.bin,11131,1024,503,49.1211,0
minecraft_dataset.bin,11132,1024,62,6.0547,0
minecraft_dataset.bin,11133,1024,76,7.4219,0
minecraft_dataset.bin,11134,1024,46,4.4922,0
minecraft_dataset.bin,11135,1024,359,35.0586,0
minecraft_dataset.bin,11136,1024,196,19.1406,0
minecraft_dataset.bin,11137,1024,268,26.1719,0
minecraft_dataset.bin,11138,1024,165,16.1133,0
minecraft_dataset.bin,11139,1024,41,4.0039,0
minecraft_dataset.bin,11140,1024,36,3.5156,0
minecraft_dataset.bin,11141,1024,52,5.0781,0
minecraft_dataset.bin,11142,1024,72,7.0312,0
minecraft_dataset.bin,11143,1024,40,3.9062,0
minecraft_dataset.bin,11144,1024,71,6.9336,0
minecraft_dataset.bin,11145,1024,71,6.9336,0
minecraft_dataset.bin,11146,1024,35,3.4180,0
minecraft_dataset.bin,11147,1024,66,6.4453,0
minecraft_dataset.bin,11148,1024,35,3.4180,0
minecraft_dataset.bin,11149,1024,61,5.9570,0
minecraft_dataset.bin,11150,1024,206,20.1172,0
minecraft_dataset.bin,11151,1024,68,6.6406,0
minecraft_dataset.bin,11152,1024,106,10.3516,0
minecraft_dataset.bin,11153,1024,396,38.6719,0
minecraft_dataset.bin,11154,1024,148,14.4531,0
minecraft_dataset.bin,11155,1024,58,5.6641,0
minecraft_dataset.bin,11156,1024,329,32.1289,0
minecraft_dataset.bin,11157,1024,680,66.4062,0
minecraft_dataset.bin,11158,1024,707,69.0430,0
minecraft_dataset.bin,11159,1024,436,42.5781,0
minecraft_dataset.bin,11160,1024,416,40.6250,0
minecraft_dataset.bin,11161,1024,432,42.1875,0
minecraft_dataset.bin,11162,1024,443,43.2617,0
minecraft_dataset.bin,11163,1024,297,29.0039,0
minecraft_dataset.bin,11164,1024,550,53.7109,0
minecraft_dataset.bin,11165,1024,169,16.5039,0
minecraft_dataset.bin,11166,1024,107,10.4492,0
minecraft_dataset.bin,11167,1024,329,32.1289,0
minecraft_dataset.bin,11168,1024,202,19.7266,0
minecraft_dataset.bin,11169,1024,36,3.5156,0
minecraft_dataset.bin,11170,1024,41,4.0039,0
minecraft_dataset.bin,11171,1024,36,3.5156,0
minecraft_dataset.bin,11172,1024,41,4.0039,0
minecraft_dataset.bin,11173,1024,36,3.5156,0
minecraft_dataset.bin,11174,1024,51,4.9805,0
minecraft_dataset.bin,11175,1024,99,9.6680,0
minecraft_dataset.bin,11176,1024,156,15.2344,0
minecraft_dataset.bin,11177,1024,166,16.2109,0
minecraft_dataset.bin,11178,1024,40,3.9062,0
minecraft_dataset.bin,11179,1024,38,3.7109,0
minecraft_dataset.bin,11180,1024,342,33.3984,0
minecraft_dataset.bin,11181,1024,733,71.5820,0
minecraft_dataset.bin,11182,1024,686,66.9922,0
minecraft_dataset.bin,11183,1024,48,4.6875,0
minecraft_dataset.bin,11184,1024,39,3.8086,0
minecraft_dataset.bin,11185,1024,47,4.5898,0
minecraft_dataset.bin,11186,1024,87,8.4961,0
minecraft_dataset.bin,11187,1024,1062,103.7109,1
minecraft_dataset.bin,11188,1024,1064,103.9062,1
minecraft_dataset.bin,11189,1024,811,79.1992,0
minecraft_dataset.bin,11190,1024,242,23.6328,0
minecraft_dataset.bin,11191,1024,657,64.1602,0
minecraft_dataset.bin,11192,1024,604,58.9844,0
minecraft_dataset.bin,11193,1024,558,54.4922,0
minecraft_dataset.bin,11194,1024,418,40.8203,0
minecraft_dataset.bin,11195,1024,302,29.4922,0
minecraft_dataset.bin,11196,1024,172,16.7969,0
minecraft_dataset.bin,11197,1024,165,16.1133,0
minecraft_dataset.bin,11198,1024,120,11.7188,0
minecraft_dataset.bin,11199,1024,329,32.1289,0
minecraft_dataset.bin,11200,1024,300,29.2969,0
minecraft_dataset.bin,11201,1024,648,63.2812,0
minecraft_dataset.bin,11202,1024,553,54.0039,0
minecraft_dataset.bin,11203,1024,463,45.2148,0
minecraft_dataset.bin,11204,1024,323,31.5430,0
minecraft_dataset.bin,11205,1024,308,30.0781,0
minecraft_dataset.bin,11206,1024,198,19.3359,0
minecraft_dataset.bin,11207,1024,471,45.9961,0
minecraft_dataset.bin,11208,1024,449,43.8477,0
minecraft_dataset.bin,11209,1024,430,41.9922,0
minecraft_dataset.bin,11210,1024,628,61.3281,0
minecraft_dataset.bin,11211,1024,499,48.7305,0
minecraft_dataset.bin,11212,1024,475,46.3867,0
minecraft_dataset.bin,11213,1024,74,7.2266,0
minecraft_dataset.bin,11214,1024,82,8.0078,0
minecraft_dataset.bin,11215,1024,438,42.7734,0
minecraft_dataset.bin,11216,1024,363,35.4492,0
minecraft_dataset.bin,11217,1024,147,14.3555,0
minecraft_dataset.bin,11218,1024,36,3.5156,0
minecraft_dataset.bin,11219,1024,41,4.0039,0
minecraft_dataset.bin,11220,1024,36,3.5156,0
minecraft_dataset.bin,11221,1024,94,9.1797,0
minecraft_dataset.bin,11222,1024,278,27.1484,0
minecraft_dataset.bin,11223,1024,290,28.3203,0
minecraft_dataset.bin,11224,1024,82,8.0078,0
minecraft_dataset.bin,11225,1024,40,3.9062,0
minecraft_dataset.bin,11226,1024,35,3.4180,0
